Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2000-11-01,5.075915813446045,5.683462142944336,5.9974751472473145,5.372737884521484,5.379313945770264,71615491
2000-11-02,5.397473335266113,6.043508052825928,6.102694034576416,5.7344279289245605,5.787036895751953,45110736
2000-11-03,5.150798797607422,5.767309188842773,6.201335906982422,5.589752197265625,6.043508052825928,42949526
2000-11-06,5.109685897827148,5.7212748527526855,6.010626792907715,5.655512809753418,5.767309188842773,30243629
2000-11-07,5.326993942260742,5.964593887329102,5.9974751472473145,5.484532833099365,5.708123207092285,28946333
2000-11-08,4.851264953613281,5.431922912597656,6.09611701965332,5.346433162689209,5.905407905578613,37833523
2000-11-09,4.575224876403809,5.122842788696289,5.326704978942871,4.866372108459473,5.2477898597717285,40820630
2000-11-10,4.328550338745117,4.846643924713135,5.33985710144043,4.840066909790039,5.053792953491211,31767120
2000-11-13,4.029017925262451,4.511258125305176,4.7874579429626465,4.471800804138184,4.7348480224609375,55741910
2000-11-14,4.481253147125244,5.0176239013671875,5.024199962615967,4.530986785888672,4.7348480224609375,38370499
2000-11-15,4.305057525634766,4.820339202880859,5.162300109863281,4.754577159881592,4.9387102127075195,23156496
2000-11-16,4.029017925262451,4.511258125305176,4.991319179534912,4.511258125305176,4.728271961212158,30884198
2000-11-17,4.081875801086426,4.570444107055664,4.629630088806152,4.267940044403076,4.530986785888672,39957667
2000-11-20,3.2420079708099365,3.6300508975982666,3.9128260612487793,3.551136016845703,3.873368978500366,100527610
2000-11-21,2.9659674167633057,3.320970058441162,3.78787899017334,3.2354800701141357,3.735269069671631,59233680
2000-11-22,3.0893044471740723,3.4590699672698975,3.7089650630950928,3.0776519775390625,3.314393997192383,72763574
2000-11-24,3.471062183380127,3.886521100997925,3.9194018840789795,3.564289093017578,3.6695079803466797,32614877
2000-11-27,3.588526964187622,4.018044948577881,4.090383052825928,3.8799450397491455,4.018044948577881,45408211
2000-11-28,3.38590145111084,3.7911670207977295,3.990096092224121,3.7484219074249268,3.9325549602508545,41803344
2000-11-29,3.488682508468628,3.90625,3.945707082748413,3.590593099594116,3.78787899017334,44207856
2000-11-30,3.2243881225585938,3.6103219985961914,3.827336072921753,3.2552080154418945,3.7615740299224854,39444451
2000-12-01,3.26550030708313,3.6563549041748047,3.9522829055786133,3.564289093017578,3.676084041595459,58766083
2000-12-04,3.036445379257202,3.399883985519409,3.597170114517212,3.2354800701141357,3.597170114517212,42383088
2000-12-05,3.711864709854126,4.156145095825195,4.169297218322754,3.2880890369415283,3.557713031768799,71139341
2000-12-06,3.4123306274414062,3.8207600116729736,4.156145095825195,3.7089650630950928,4.011468887329102,43243200
2000-12-07,3.2889938354492188,3.6826601028442383,3.8240480422973633,3.472222089767456,3.6958119869232178,35389094
2000-12-08,3.629638671875,4.064077854156494,4.202178001403809,3.8930981159210205,3.9522829055786133,52141795
2000-12-11,4.0877485275268555,4.577020168304443,4.577020168304443,3.945707082748413,4.064077854156494,38114842
2000-12-12,3.8469467163085938,4.30739688873291,4.721695899963379,4.182448863983154,4.4652252197265625,30139085
2000-12-13,3.688370704650879,4.129839897155762,4.471800804138184,4.110112190246582,4.452073097229004,26585539
2000-12-14,3.4769365787506104,3.8930981159210205,4.235058784484863,3.827336072921753,4.123263835906982,24375859
2000-12-15,3.570906639099121,3.9983160495758057,4.327125072479248,3.6826601028442383,3.8602170944213867,47145542
2000-12-18,3.6002726554870605,4.0311970710754395,4.149569034576416,3.8930981159210205,3.985163927078247,26800330
2000-12-19,3.036445379257202,3.399883985519409,3.9720120429992676,3.39330792427063,3.9654359817504883,47026742
2000-12-20,2.625322103500366,2.939552068710327,3.3670029640197754,2.8146040439605713,3.2157509326934814,57434573
2000-12-21,2.672306776046753,2.9921610355377197,3.4656460285186768,2.847485065460205,2.926398992538452,52211174
2000-12-22,3.2889938354492188,3.6826601028442383,3.702388048171997,3.1565659046173096,3.1565659046173096,39452054
2000-12-26,3.259626626968384,3.6497790813446045,3.925978899002075,3.5314080715179443,3.78787899017334,27653789
2000-12-27,3.3124868869781494,3.7089650630950928,3.8010311126708984,3.4261889457702637,3.7089650630950928,23083315
2000-12-28,3.553287982940674,3.978588104248047,4.103535175323486,3.6958119869232178,3.7089650630950928,31764269
2000-12-29,3.101050615310669,3.472222089767456,4.02462100982666,3.432765007019043,3.978588104248047,34678195
2001-01-02,2.836757183074951,3.1762940883636475,3.603745937347412,3.0250420570373535,3.544559955596924,43383859
2001-01-03,3.6986477375030518,4.141347885131836,4.156145095825195,3.1039559841156006,3.1039559841156006,65531981
2001-01-04,3.324233055114746,3.7221169471740723,4.14299201965332,3.6497790813446045,3.9194018840789795,52275802
2001-01-05,2.871995449066162,3.2157509326934814,3.78787899017334,3.2091751098632812,3.774725914001465,58458154
2001-01-08,2.87786865234375,3.2223269939422607,3.2880890369415283,2.9921610355377197,3.2617850303649902,76336128
2001-01-09,3.1362900733947754,3.51167893409729,3.6826601028442383,3.2880890369415283,3.353851079940796,46161878
2001-01-10,3.694244384765625,4.136415958404541,4.156145095825195,3.3472750186920166,3.399883985519409,65674541
2001-01-11,3.8469467163085938,4.30739688873291,4.452073097229004,3.78787899017334,3.886521100997925,72218045
2001-01-12,3.764723062515259,4.215330123901367,4.458649158477783,4.096959114074707,4.43234395980835,51584861
2001-01-16,4.117114543914795,4.609900951385498,4.682239055633545,4.195601940155029,4.202178001403809,48161520
2001-01-17,4.064255237579346,4.55071496963501,5.011047840118408,4.491529941558838,4.840066909790039,85639594
2001-01-18,4.40490198135376,4.93213415145874,4.984743118286133,4.484953880310059,4.6953911781311035,90686218
2001-01-19,4.710309028625488,5.274095058441162,5.767309188842773,5.05708122253418,5.7344279289245605,157235126
2001-01-22,4.645702362060547,5.201756954193115,5.589752197265625,5.142571926116943,5.33328104019165,60498662
2001-01-23,4.921743869781494,5.510838031768799,5.550294876098633,5.129418849945068,5.182028770446777,61181050
2001-01-24,5.109685897827148,5.7212748527526855,5.800189018249512,5.4911088943481445,5.497684955596924,62977306
2001-01-25,4.680942058563232,5.241213798522949,5.800189018249512,5.2214860916137695,5.7738847732543945,46845216
2001-01-26,4.686814785003662,5.2477898597717285,5.372737884521484,5.004471778869629,5.0702338218688965,46176134
2001-01-29,4.915870666503906,5.504261016845703,5.556870937347412,5.2609429359436035,5.346433162689209,42812669
2001-01-30,4.998095989227295,5.596327781677246,5.602903842926025,5.399043083190918,5.57659912109375,33959693
2001-01-31,4.639830589294434,5.195180892944336,5.629209041595459,5.1688761711120605,5.563446998596191,38265005
2001-02-01,4.534111976623535,5.076809883117676,5.2609429359436035,4.984743118286133,5.188604831695557,36812794
2001-02-02,4.344701290130615,4.864727973937988,5.155724048614502,4.780881881713867,5.149147987365723,37321258
2001-02-05,4.387282848358154,4.912405014038086,4.997896194458008,4.511258125305176,4.800610065460205,40064112
2001-02-06,4.40490198135376,4.93213415145874,4.945285797119141,4.6953911781311035,4.800610065460205,33511104
2001-02-07,4.340297698974609,4.859796047210693,4.881167888641357,4.682239055633545,4.840066909790039,28875053
2001-02-08,4.428395748138428,4.958438873291016,5.142571926116943,4.853219985961914,4.925558090209961,29277072
2001-02-09,4.187592029571533,4.688815116882324,4.958438873291016,4.491529941558838,4.892676830291748,30952627
2001-02-12,4.434268951416016,4.965014934539795,5.096538066864014,4.682239055633545,4.688815116882324,28379894
2001-02-13,4.457760334014893,4.991319179534912,5.326704978942871,4.984743118286133,5.101469993591309,46216051
2001-02-14,4.71618127822876,5.280671119689941,5.366161823272705,5.0176239013671875,5.038997173309326,51551597
2001-02-15,4.745547771453857,5.313551902770996,5.583176136016846,5.287247180938721,5.344789028167725,40134442
2001-02-16,4.5810980796813965,5.129418849945068,5.280671119689941,4.971590995788574,4.971590995788574,34958563
2001-02-20,4.187592029571533,4.688815116882324,5.17545223236084,4.655933856964111,5.155724048614502,37551254
2001-02-21,4.293310642242432,4.807186126708984,4.905828952789307,4.537562847137451,4.5392069816589355,42399245
2001-02-22,4.187592029571533,4.688815116882324,4.945285797119141,4.392887115478516,4.854864120483398,52780464
2001-02-23,4.175846099853516,4.675662994384766,4.6953911781311035,4.241634845733643,4.577020168304443,55906330
2001-02-26,4.263946533203125,4.774305820465088,4.794034004211426,4.379734992980957,4.6953911781311035,38513059
2001-02-27,3.958538770675659,4.43234395980835,4.866372108459473,4.399463176727295,4.81376314163208,39274330
2001-02-28,3.601741075515747,4.032841205596924,4.649357795715332,3.8799450397491455,4.42576789855957,56361571
2001-03-01,3.523921489715576,3.945707082748413,4.180805206298828,3.5774409770965576,3.9588589668273926,77756026
2001-03-02,3.541541814804077,3.9654359817504883,4.235058784484863,3.6958119869232178,3.8404879570007324,52684474
2001-03-05,3.570906639099121,3.9983160495758057,4.169297218322754,3.9325549602508545,4.116687774658203,26198726
2001-03-06,3.788214921951294,4.241634845733643,4.511258125305176,4.195601940155029,4.195601940155029,46198944
2001-03-07,3.9937760829925537,4.471800804138184,4.7151198387146,4.103535175323486,4.386311054229736,100591286
2001-03-08,3.6766250133514404,4.116687774658203,4.419191837310791,4.050926208496094,4.386311054229736,49234522
2001-03-09,3.1950223445892334,3.5774409770965576,3.8141839504241943,3.5379838943481445,3.8141839504241943,68163638
2001-03-12,2.9659674167633057,3.320970058441162,3.5774409770965576,3.281512975692749,3.5264759063720703,73973434
2001-03-13,3.2361350059509277,3.623473882675171,3.6300508975982666,3.3078179359436035,3.51167893409729,52128490
2001-03-14,3.206768274307251,3.590593099594116,3.6695079803466797,3.3275458812713623,3.3275458812713623,40986000
2001-03-15,3.253754138946533,3.643203020095825,3.8404879570007324,3.5774409770965576,3.7665059566497803,49893149
2001-03-16,3.054065465927124,3.4196128845214844,3.715540885925293,3.3275458812713623,3.5708649158477783,44910202
2001-03-19,3.48280930519104,3.8996739387512207,3.925978899002075,3.360426902770996,3.4393410682678223,46114358
2001-03-20,3.318359136581421,3.715540885925293,4.090383052825928,3.7089650630950928,3.90625,58429642
2001-03-21,3.0188260078430176,3.3801560401916504,3.9194018840789795,3.3801560401916504,3.774725914001465,62541072
2001-03-22,3.441696882247925,3.8536410331726074,3.8930981159210205,3.3406989574432373,3.413037061691284,47870698
2001-03-23,3.4945554733276367,3.9128260612487793,4.103535175323486,3.7813029289245605,3.985163927078247,45153504
2001-03-26,3.6120197772979736,4.0443501472473145,4.30739688873291,3.939131021499634,3.985163927078247,51548746
2001-03-27,3.7588491439819336,4.208754062652588,4.261363983154297,3.9194018840789795,4.037774085998535,34131715
2001-03-28,3.4005839824676514,3.8076069355010986,4.156145095825195,3.754997968673706,4.057501792907715,39528086
2001-03-29,3.206768274307251,3.590593099594116,3.8799450397491455,3.544559955596924,3.7089650630950928,41606611
2001-03-30,3.4005839824676514,3.8076069355010986,4.02462100982666,3.636626958847046,3.643203020095825,44713469
2001-04-02,3.318359136581421,3.715540885925293,3.9720120429992676,3.6695079803466797,3.8141839504241943,42066605
2001-04-03,2.883742094039917,3.2289040088653564,3.7089650630950928,3.1762940883636475,3.6563549041748047,75541594
2001-04-04,2.854377269744873,3.1960229873657227,3.3801560401916504,3.0776519775390625,3.2289040088653564,72915638
2001-04-05,3.271373987197876,3.662930965423584,3.7089650630950928,3.5314080715179443,3.590593099594116,64821082
2001-04-06,3.3359787464141846,3.735269069671631,3.8207600116729736,3.432765007019043,3.5823729038238525,54858038
2001-04-09,3.5690276622772217,3.9962120056152344,4.043560981750488,3.861531972885132,3.979377031326294,38898922
2001-04-10,3.7071659564971924,4.15088415145874,4.329755783081055,4.103535175323486,4.149831771850586,65894083
2001-04-11,3.6808528900146484,4.12142276763916,4.345539093017578,3.9772729873657227,4.3139729499816895,45948989
2001-04-12,3.912022829055786,4.380260944366455,4.392887115478516,4.095118045806885,4.095118045806885,48835354
2001-04-16,3.8415439128875732,4.301346778869629,4.540194034576416,4.190866947174072,4.201388835906982,40125888
2001-04-17,4.045462608337402,4.529672145843506,4.566497802734375,4.203493118286133,4.228745937347412,45741802
2001-04-18,4.299184322357178,4.81376314163208,5.085227012634277,4.613846778869629,4.7348480224609375,71492890
2001-04-19,4.697622299194336,5.259891033172607,5.2609429359436035,4.840066909790039,4.965278148651123,75399984
2001-04-20,4.759643077850342,5.3293352127075195,5.922769069671631,5.229376792907715,5.471380233764648,167934730
2001-04-23,4.411949157714844,4.9400248527526855,5.245160102844238,4.913721084594727,5.244108200073242,65713507
2001-04-24,4.187357425689697,4.688551902770996,5.134679794311523,4.682239055633545,4.840066909790039,62466941
2001-04-25,4.548208713531494,5.092593193054199,5.134679794311523,4.629630088806152,4.730639934539795,83389046
2001-04-26,4.322675704956055,4.840066909790039,5.2083330154418945,4.682239055633545,5.185184955596924,55835050
2001-04-27,4.404431343078613,4.931608200073242,5.039982795715332,4.773778915405273,4.998948097229004,35908963
2001-04-30,4.743668556213379,5.311448097229004,5.481902122497559,5.039982795715332,5.076809883117676,89849866
2001-05-01,5.103578090667725,5.714436054229736,5.719696998596191,5.32302188873291,5.326178073883057,105103786
2001-05-02,5.046254634857178,5.650252819061279,5.812290191650391,5.497684955596924,5.792297840118408,63795600
2001-05-03,4.84045934677124,5.419823169708252,5.501893997192383,5.313551902770996,5.4082489013671875,39783744
2001-05-04,4.919393539428711,5.508206844329834,5.542929172515869,5.160984992980957,5.187290191650391,33260198
2001-05-07,4.730511665344238,5.296717166900635,5.500842094421387,5.226221084594727,5.486111164093018,26184470
2001-05-08,4.939128398895264,5.530303001403809,5.627103805541992,5.076809883117676,5.471380233764648,61722778
2001-05-09,4.9936323165893555,5.591330051422119,5.660774230957031,5.324073791503906,5.357744216918945,49169894
2001-05-10,5.103578090667725,5.714436054229736,5.867002964019775,5.682869911193848,5.788088798522949,82795997
2001-05-11,5.003968715667725,5.602903842926025,5.702861785888672,5.471380233764648,5.702861785888672,44884541
2001-05-14,5.188151836395264,5.809133052825928,5.8764729499816895,5.508206844329834,5.6081647872924805,51697008
2001-05-15,5.267088413238525,5.897517204284668,6.006944179534912,5.708123207092285,5.8375420570373535,76713437
2001-05-16,5.437175750732422,6.087963104248047,6.170033931732178,5.803872108459473,5.803872108459473,64260346
2001-05-17,5.877900123596191,6.581439018249512,6.602482795715332,6.092172145843506,6.110058784484863,127851610
2001-05-18,5.886357307434082,6.590909004211426,6.637205123901367,6.3941497802734375,6.493055820465088,58829760
2001-05-21,6.017917156219482,6.73821496963501,6.744528770446777,6.47411584854126,6.660354137420654,72969811
2001-05-22,6.037651062011719,6.760311126708984,6.997054100036621,6.629839897155762,6.7308502197265625,70766784
2001-05-23,5.722848892211914,6.407827854156494,6.7655720710754395,6.313130855560303,6.660354137420654,67209437
2001-05-24,5.944620609283447,6.656145095825195,6.705597877502441,6.265782833099365,6.397305965423584,39620275
2001-05-25,5.845009803771973,6.544612884521484,6.734006881713867,6.413088798522949,6.659300804138184,27142474
2001-05-29,5.614781379699707,6.286827087402344,6.52462100982666,6.256312847137451,6.496212005615234,36669283
2001-05-30,5.626998424530029,6.3005051612854,6.576178073883057,6.163721084594727,6.163721084594727,79139808
2001-05-31,5.687140464782715,6.367845058441162,6.467803001403809,6.180555820465088,6.307869911193848,46456502
2001-06-01,5.755738258361816,6.444654941558838,6.513047218322754,6.243687152862549,6.439393997192383,36471600
2001-06-04,5.8882365226745605,6.593012809753418,6.672979831695557,6.259469985961914,6.314184188842773,52660714
2001-06-05,6.084637641906738,6.812921047210693,6.883418083190918,6.611952781677246,6.628787994384766,45728496
2001-06-06,6.067721843719482,6.793981075286865,6.9791669845581055,6.784512042999268,6.8139729499816895,43858109
2001-06-07,6.107189178466797,6.838172912597656,6.871842861175537,6.660354137420654,6.741372108459473,35823427
2001-06-08,5.971871852874756,6.686657905578613,6.852903842926025,6.649831771850586,6.851851940155029,24150614
2001-06-11,5.900453567504883,6.606691837310791,6.860269069671631,6.565657138824463,6.701388835906982,39570854
2001-06-12,5.966233253479004,6.680345058441162,6.78661584854126,6.363636016845703,6.5067338943481445,44221162
2001-06-13,5.808362007141113,6.50357723236084,6.828703880310059,6.494108200073242,6.750842094421387,38607149
2001-06-14,6.0197978019714355,6.740320205688477,6.821338176727295,6.413088798522949,6.4141411781311035,61544102
2001-06-15,6.119407653808594,6.851851940155029,6.881312847137451,6.4972639083862305,6.659300804138184,82304640
2001-06-18,5.918310642242432,6.626684188842773,6.897096157073975,6.58354377746582,6.792929172515869,52004938
2001-06-19,5.934284210205078,6.644570827484131,6.965487957000732,6.5551347732543945,6.788721084594727,64838189
2001-06-20,6.53100061416626,7.312709808349609,7.317971229553223,6.522517204284668,6.523569107055664,98756064
2001-06-21,6.568589687347412,7.354797840118408,7.378997802734375,7.181187152862549,7.27588415145874,84170275
2001-06-22,6.3703107833862305,7.132785797119141,7.417929172515869,7.102272987365723,7.300084114074707,49360925
2001-06-25,6.675716400146484,7.474747180938721,7.502103805541992,7.207491874694824,7.222221851348877,58660589
2001-06-26,6.423874378204346,7.192760944366455,7.4442338943481445,7.129630088806152,7.349536895751953,52792819
2001-06-27,6.446427345275879,7.218012809753418,7.336911201477051,7.155933856964111,7.265361785888672,47880202
2001-06-28,6.574228763580322,7.361111164093018,7.412668228149414,7.270623207092285,7.320075988769531,41827104
2001-06-29,6.436088562011719,7.206439018249512,7.407406806945801,7.101221084594727,7.398990154266357,51874733
2001-07-02,6.40601921081543,7.172769069671631,7.386363983154297,7.118055820465088,7.219066143035889,35259840
2001-07-03,6.499051094055176,7.276936054229736,7.365320205688477,7.154881954193115,7.196969985961914,17244058
2001-07-05,6.253785133361816,7.002315044403076,7.2474751472473145,6.997054100036621,7.175926208496094,34978522
2001-07-06,6.130682945251465,6.86447811126709,7.118055820465088,6.841330051422119,6.95075798034668,36352800
2001-07-09,6.059266567230225,6.784512042999268,6.965487957000732,6.536194801330566,6.918139934539795,53474256
2001-07-10,5.66176700592041,6.339436054229736,6.839225769042969,6.27104377746582,6.838172912597656,67548730
2001-07-11,5.65518856048584,6.332070827484131,6.406775951385498,6.230008125305176,6.230008125305176,55461542
2001-07-12,6.288554668426514,7.041245937347412,7.054924011230469,6.646675109863281,6.695075988769531,66785558
2001-07-13,6.297011852264404,7.05071496963501,7.233796119689941,6.8918352127075195,6.996002197265625,45370195
2001-07-16,6.188007831573486,6.928661823272705,7.184342861175537,6.897096157073975,7.028619766235352,34033824
2001-07-17,6.343059539794922,7.102272987365723,7.118055820465088,6.804502964019775,6.849747180938721,43313530
2001-07-18,6.252846717834473,7.00126314163208,7.181187152862549,6.989688873291016,7.042297840118408,48160570
2001-07-19,6.0517473220825195,6.77609395980835,7.107533931732178,6.695075988769531,7.066497802734375,84662582
2001-07-20,6.277279376983643,7.028619766235352,7.154881954193115,6.9791669845581055,7.004418849945068,79495258
2001-07-23,6.104371547698975,6.835017204284668,7.042297840118408,6.784512042999268,7.041245937347412,46368115
2001-07-24,5.799905776977539,6.494108200073242,6.676136016845703,6.286827087402344,6.603535175323486,106056086
2001-07-25,5.790507793426514,6.483585834503174,6.590909004211426,6.307869911193848,6.410984992980957,59689872
2001-07-26,6.092156410217285,6.821338176727295,6.918139934539795,6.413088798522949,6.481481075286865,76544266
2001-07-27,5.976569175720215,6.691918849945068,6.785563945770264,6.591960906982422,6.763467788696289,34637328
2001-07-30,5.736003875732422,6.422558784484863,6.731902122497559,6.33838415145874,6.718224048614502,35742643
2001-07-31,5.879780292510986,6.58354377746582,6.681396961212158,6.337331771850586,6.434133052825928,49816166
2001-08-01,5.790507793426514,6.483585834503174,6.719275951385498,6.449915885925293,6.634048938751221,52615094
2001-08-02,5.713450908660889,6.397305965423584,6.58354377746582,6.27104377746582,6.51409912109375,67004150
2001-08-03,6.0423502922058105,6.7655720710754395,6.840278148651123,6.336278915405273,6.407827854156494,89512474
2001-08-06,5.967173099517822,6.681396961212158,6.721380233764648,6.593012809753418,6.682448863983154,38239344
2001-08-07,6.0423502922058105,6.7655720710754395,6.801346778869629,6.5625,6.639309883117676,35046000
2001-08-08,5.862865924835205,6.564603805541992,6.954966068267822,6.487794876098633,6.716119766235352,61019482
2001-08-09,5.905151844024658,6.611952781677246,6.702441215515137,6.439393997192383,6.52462100982666,36793786
2001-08-10,5.740701675415039,6.427820205688477,6.598274230957031,6.313130855560303,6.595118045806885,54686966
2001-08-13,5.706872940063477,6.389941215515137,6.51409912109375,6.313130855560303,6.408880233764648,47233930
2001-08-14,5.767014503479004,6.457281112670898,6.60037899017334,6.3941497802734375,6.450967788696289,45416765
2001-08-15,5.638275623321533,6.313130855560303,6.517255783081055,6.269991874694824,6.4709601402282715,62406115
2001-08-16,5.732246398925781,6.4183502197265625,6.4183502197265625,5.971169948577881,6.176346778869629,96724109
2001-08-17,5.544302940368652,6.207911968231201,6.3057661056518555,6.093224048614502,6.261573791503906,69588288
2001-08-20,5.6852593421936035,6.365740776062012,6.410984992980957,6.165824890136719,6.165824890136719,56265581
2001-08-21,5.442814350128174,6.094275951385498,6.523569107055664,6.059554100036621,6.351009845733643,64120637
2001-08-22,5.347903728485107,5.9880051612854,6.176346778869629,5.601851940155029,6.176346778869629,168451747
2001-08-23,5.174055576324463,5.7933502197265625,6.12373685836792,5.71338415145874,6.109006881713867,89471606
2001-08-24,5.545243263244629,6.208964824676514,6.3110270500183105,5.744948863983154,5.860690116882324,75235565
2001-08-27,5.2999773025512695,5.934342861175537,6.135311126708984,5.8775248527526855,6.12373685836792,72321638
2001-08-28,5.072567939758301,5.679714202880859,6.034300804138184,5.674452781677246,5.908039093017578,63783245
2001-08-29,5.06505012512207,5.671296119689941,5.748106002807617,5.523990154266357,5.726009845733643,56884291
2001-08-30,5.220102787017822,5.844906806945801,5.891203880310059,5.555555820465088,5.616581916809082,73052496
2001-08-31,5.284003257751465,5.91645622253418,5.9974751472473145,5.767045021057129,5.809133052825928,44932061
2001-09-04,5.116733551025391,5.7291669845581055,5.968012809753418,5.72390604019165,5.8764729499816895,51740726
2001-09-05,5.13552713394165,5.750209808349609,5.9301347732543945,5.659721851348877,5.703914165496826,81470189
2001-09-06,5.176877498626709,5.796506881713867,5.892255783081055,5.629209041595459,5.695497035980225,64398154
2001-09-07,4.9757771492004395,5.571338176727295,5.730218887329102,5.3777360916137695,5.538721084594727,95320368
2001-09-10,5.128010272979736,5.741793155670166,5.760732173919678,5.407196998596191,5.5250420570373535,65742970
2001-09-17,4.642178535461426,5.197811126708984,5.484006881713867,5.176767826080322,5.334596157073975,120498365
2001-09-18,4.698561191558838,5.2609429359436035,5.481902122497559,5.225168228149414,5.306187152862549,89028720
2001-09-19,4.541631698608398,5.085227012634277,5.217803001403809,4.728535175323486,5.21359395980835,138114979
2001-09-20,4.2277655601501465,4.733796119689941,4.945285797119141,4.668560981750488,4.892676830291748,99299693
2001-09-21,4.115000247955322,4.607533931732178,4.736952781677246,4.366581916809082,4.394991874694824,131197968
2001-09-24,4.395975112915039,4.922138214111328,4.950547218322754,4.62857723236084,4.62857723236084,85010429
2001-09-25,4.406311511993408,4.933712005615234,5.08838415145874,4.830597877502441,4.903199195861816,71773258
2001-09-26,4.138493061065674,4.633838176727295,5.019991874694824,4.619108200073242,5.009469985961914,60224947
2001-09-27,4.23904275894165,4.74642276763916,4.797979831695557,4.259259223937988,4.525463104248047,109763597
2001-09-28,4.299184322357178,4.81376314163208,4.913721084594727,4.571759223937988,4.803240776062012,96120605
2001-10-01,4.413829803466797,4.942130088806152,5.03787899017334,4.629630088806152,4.661194801330566,97526246
2001-10-02,4.462693214416504,4.996842861175537,5.116793155670166,4.903199195861816,4.955808162689209,88837690
2001-10-03,4.693862438201904,5.255681991577148,5.366161823272705,4.802188873291016,4.8558502197265625,130239965
2001-10-04,4.939128398895264,5.530303001403809,5.689184188842773,5.27462100982666,5.337752819061279,101891434
2001-10-05,5.018063545227051,5.618687152862549,5.678661823272705,5.392466068267822,5.455597877502441,77392973
2001-10-08,5.207886695861816,5.831229209899902,5.836490154266357,5.471380233764648,5.512415885925293,70083446
2001-10-09,5.111095428466797,5.722854137420654,5.808081150054932,5.670244216918945,5.80071496963501,46713110
2001-10-10,5.345083713531494,5.9848480224609375,6.003787994384766,5.611321926116943,5.65235710144043,64368691
2001-10-11,5.585649490356445,6.254209041595459,6.407827854156494,5.991161823272705,6.018518924713135,123177542
2001-10-12,5.535846710205078,6.1984429359436035,6.22895622253418,5.9448652267456055,6.197391033172607,58305139
2001-10-15,5.785808563232422,6.478324890136719,6.585648059844971,6.039562225341797,6.1458330154418945,97630790
2001-10-16,5.788627624511719,6.481481075286865,6.679293155670166,6.381524085998535,6.531987190246582,97012080
2001-10-17,5.3648176193237305,6.006944179534912,6.509891033172607,5.999578952789307,6.5014729499816895,102867494
2001-10-18,5.549940586090088,6.214225769042969,6.279460906982422,6.018518924713135,6.030093193054199,79883021
2001-10-19,4.881805419921875,5.466119766235352,5.759679794311523,5.430345058441162,5.743896961212158,213722150
2001-10-22,4.987995147705078,5.585017204284668,5.664982795715332,5.419823169708252,5.419823169708252,94637030
2001-10-23,5.222922325134277,5.848063945770264,5.902778148651123,5.606060981750488,5.6176347732543945,116815565
2001-10-24,5.373275279998779,6.016414165496826,6.018518924713135,5.6723480224609375,5.799663066864014,83675117
2001-10-25,5.556520462036133,6.221590995788574,6.240530014038086,5.764941215515137,5.850168228149414,94222656
2001-10-26,5.356360912322998,5.9974751472473145,6.2026519775390625,5.953282833099365,6.099536895751953,65457850
2001-10-29,4.935369968414307,5.52609395980835,6.138467788696289,5.393518924713135,6.014309883117676,186105427
2001-10-30,5.019003391265869,5.619739055633545,5.733375072479248,5.2619948387146,5.4808502197265625,176097715
2001-10-31,4.931610584259033,5.521885871887207,5.776515007019043,5.4566497802734375,5.696548938751221,100035302
2001-11-01,5.003028869628906,5.601851940155029,5.661827087402344,5.41140604019165,5.551346778869629,96610061
2001-11-02,4.858314037322998,5.439815044403076,5.6765570640563965,5.393518924713135,5.57659912109375,69677626
2001-11-05,5.060351371765137,5.666035175323486,5.750209808349609,5.486111164093018,5.49873685836792,60228749
2001-11-06,5.232318878173828,5.858585834503174,5.900672912597656,5.56607723236084,5.611321926116943,64073117
2001-11-07,5.317833423614502,5.9543352127075195,6.133206844329834,5.787036895751953,5.796506881713867,84151267
2001-11-08,5.201307773590088,5.823863983154297,6.176346778869629,5.813342094421387,6.01325798034668,63565603
2001-11-09,5.351664066314697,5.992214202880859,6.049032211303711,5.737584114074707,5.827020168304443,43654723
2001-11-12,5.418381214141846,6.066918849945068,6.144781112670898,5.865951061248779,5.972221851348877,47619792
2001-11-13,5.625118732452393,6.29840087890625,6.307869911193848,6.092172145843506,6.171085834503174,63372672
2001-11-14,5.839373588562012,6.538300037384033,6.576178073883057,6.33838415145874,6.364688873291016,86866560
2001-11-15,5.644853115081787,6.320497035980225,6.483585834503174,6.261573791503906,6.427820205688477,67335840
2001-11-16,5.638275623321533,6.313130855560303,6.476221084594727,6.26052188873291,6.3015570640563965,44195501
2001-11-19,5.836552619934082,6.53514289855957,6.576178073883057,6.340487957000732,6.351009845733643,65672640
2001-11-20,5.554640769958496,6.219487190246582,6.574073791503906,6.217381954193115,6.481481075286865,52866000
2001-11-21,5.719090461730957,6.403619766235352,6.403619766235352,6.134259223937988,6.2026519775390625,46030723
2001-11-23,5.783930778503418,6.476221084594727,6.479376792907715,6.323653221130371,6.340487957000732,14496451
2001-11-26,6.123166561126709,6.856060981750488,6.870790958404541,6.560396194458008,6.561448097229004,107686973
2001-11-27,6.086517333984375,6.8150248527526855,6.919191837310791,6.576178073883057,6.769781112670898,85966531
2001-11-28,6.117527961730957,6.849747180938721,7.108585834503174,6.741372108459473,6.761363983154297,105357542
2001-11-29,6.224654674530029,6.969696998596191,7.0233588218688965,6.8234429359436035,6.828703880310059,60628867
